COUNTY,County,FIPS,NAME,Name,ST,STATE,STCOUNTYFP,State,ZCTA,ZIP,population
TAYLOR COUNTY,Taylor County,FIPS19173,TAYLOR,Taylor,IA,IOWA,19173,Iowa,ZCTA50848,50848,143
MONTGOMERY COUNTY,Montgomery County,FIPS19137,MONTGOMERY,Montgomery,IA,IOWA,19137,Iowa,ZCTA50847,50847,39
ADAIR COUNTY,Adair County,FIPS19001,ADAIR,Adair,IA,IOWA,19001,Iowa,ZCTA50846,50846,443
RINGGOLD COUNTY,Ringgold County,FIPS19159,RINGGOLD,Ringgold,IA,IOWA,19159,Iowa,ZCTA50845,50845,290
CASS COUNTY,Cass County,FIPS19029,CASS,Cass,IA,IOWA,19029,Iowa,ZCTA50843,50843,207
UNION COUNTY,Union County,FIPS19175,UNION,Union,IA,IOWA,19175,Iowa,ZCTA50842,50842,37
ADAMS COUNTY,Adams County,FIPS19003,ADAMS,Adams,IA,IOWA,19003,Iowa,ZCTA50841,50841,1107
TAYLOR COUNTY,Taylor County,FIPS19173,TAYLOR,Taylor,IA,IOWA,19173,Iowa,ZCTA50840,50840,209
ADAMS COUNTY,Adams County,FIPS19003,ADAMS,Adams,IA,IOWA,19003,Iowa,ZCTA50839,50839,24
ADAIR COUNTY,Adair County,FIPS19001,ADAIR,Adair,IA,IOWA,19001,Iowa,ZCTA50837,50837,154
TAYLOR COUNTY,Taylor County,FIPS19173,TAYLOR,Taylor,IA,IOWA,19173,Iowa,ZCTA50836,50836,156
RINGGOLD COUNTY,Ringgold County,FIPS19159,RINGGOLD,Ringgold,IA,IOWA,19159,Iowa,ZCTA50835,50835,36
TAYLOR COUNTY,Taylor County,FIPS19173,TAYLOR,Taylor,IA,IOWA,19173,Iowa,ZCTA50833,50833,961
UNION COUNTY,Union County,FIPS19175,UNION,Union,IA,IOWA,19175,Iowa,ZCTA50831,50831,0
UNION COUNTY,Union County,FIPS19175,UNION,Union,IA,IOWA,19175,Iowa,ZCTA50830,50830,682
UNION COUNTY,Union County,FIPS19175,UNION,Union,IA,IOWA,19175,Iowa,ZCTA50801,50801,4025
BLACK HAWK COUNTY,Black Hawk County,FIPS19013,BLACK HAWK,Black Hawk,IA,IOWA,19013,Iowa,ZCTA50707,50707,3428
BLACK HAWK COUNTY,Black Hawk County,FIPS19013,BLACK HAWK,Black Hawk,IA,IOWA,19013,Iowa,ZCTA50704,50704,0
BLACK HAWK COUNTY,Black Hawk County,FIPS19013,BLACK HAWK,Black Hawk,IA,IOWA,19013,Iowa,ZCTA50703,50703,7776
BLACK HAWK COUNTY,Black Hawk County,FIPS19013,BLACK HAWK,Black Hawk,IA,IOWA,19013,Iowa,ZCTA50702,50702,8347
BLACK HAWK COUNTY,Black Hawk County,FIPS19013,BLACK HAWK,Black Hawk,IA,IOWA,19013,Iowa,ZCTA50701,50701,12863
BUCHANAN COUNTY,Buchanan County,FIPS19019,BUCHANAN,Buchanan,IA,IOWA,19019,Iowa,ZCTA50682,50682,718
FAYETTE COUNTY,Fayette County,FIPS19065,FAYETTE,Fayette,IA,IOWA,19065,Iowa,ZCTA50681,50681,184
GRUNDY COUNTY,Grundy County,FIPS19075,GRUNDY,Grundy,IA,IOWA,19075,Iowa,ZCTA50680,50680,482
BREMER COUNTY,Bremer County,FIPS19017,BREMER,Bremer,IA,IOWA,19017,Iowa,ZCTA50677,50677,4654
BREMER COUNTY,Bremer County,FIPS19017,BREMER,Bremer,IA,IOWA,19017,Iowa,ZCTA50676,50676,900
TAMA COUNTY,Tama County,FIPS19171,TAMA,Tama,IA,IOWA,19171,Iowa,ZCTA50675,50675,949
BREMER COUNTY,Bremer County,FIPS19017,BREMER,Bremer,IA,IOWA,19017,Iowa,ZCTA50674,50674,1548
GRUNDY COUNTY,Grundy County,FIPS19075,GRUNDY,Grundy,IA,IOWA,19075,Iowa,ZCTA50673,50673,68
HARDIN COUNTY,Hardin County,FIPS19083,HARDIN,Hardin,IA,IOWA,19083,Iowa,ZCTA50672,50672,247
BUCHANAN COUNTY,Buchanan County,FIPS19019,BUCHANAN,Buchanan,IA,IOWA,19019,Iowa,ZCTA50671,50671,77
BUTLER COUNTY,Butler County,FIPS19023,BUTLER,Butler,IA,IOWA,19023,Iowa,ZCTA50670,50670,943
GRUNDY COUNTY,Grundy County,FIPS19075,GRUNDY,Grundy,IA,IOWA,19075,Iowa,ZCTA50669,50669,983
BREMER COUNTY,Bremer County,FIPS19017,BREMER,Bremer,IA,IOWA,19017,Iowa,ZCTA50668,50668,463
BLACK HAWK COUNTY,Black Hawk County,FIPS19013,BLACK HAWK,Black Hawk,IA,IOWA,19013,Iowa,ZCTA50667,50667,301
BREMER COUNTY,Bremer County,FIPS19017,BREMER,Bremer,IA,IOWA,19017,Iowa,ZCTA50666,50666,371
BUTLER COUNTY,Butler County,FIPS19023,BUTLER,Butler,IA,IOWA,19023,Iowa,ZCTA50665,50665,1214
FAYETTE COUNTY,Fayette County,FIPS19065,FAYETTE,Fayette,IA,IOWA,19065,Iowa,ZCTA50664,50664,17
FAYETTE COUNTY,Fayette County,FIPS19065,FAYETTE,Fayette,IA,IOWA,19065,Iowa,ZCTA50662,50662,2919
CHICKASAW COUNTY,Chickasaw County,FIPS19037,CHICKASAW,Chickasaw,IA,IOWA,19037,Iowa,ZCTA50661,50661,0
BUTLER COUNTY,Butler County,FIPS19023,BUTLER,Butler,IA,IOWA,19023,Iowa,ZCTA50660,50660,506
CHICKASAW COUNTY,Chickasaw County,FIPS19037,CHICKASAW,Chickasaw,IA,IOWA,19037,Iowa,ZCTA50659,50659,2396
CHICKASAW COUNTY,Chickasaw County,FIPS19037,CHICKASAW,Chickasaw,IA,IOWA,19037,Iowa,ZCTA50658,50658,1014
GRUNDY COUNTY,Grundy County,FIPS19075,GRUNDY,Grundy,IA,IOWA,19075,Iowa,ZCTA50657,50657,0
FAYETTE COUNTY,Fayette County,FIPS19065,FAYETTE,Fayette,IA,IOWA,19065,Iowa,ZCTA50655,50655,322
DELAWARE COUNTY,Delaware County,FIPS19055,DELAWARE,Delaware,IA,IOWA,19055,Iowa,ZCTA50654,50654,195
FLOYD COUNTY,Floyd County,FIPS19067,FLOYD,Floyd,IA,IOWA,19067,Iowa,ZCTA50653,50653,272
TAMA COUNTY,Tama County,FIPS19171,TAMA,Tama,IA,IOWA,19171,Iowa,ZCTA50652,50652,42
BLACK HAWK COUNTY,Black Hawk County,FIPS19013,BLACK HAWK,Black Hawk,IA,IOWA,19013,Iowa,ZCTA50651,50651,1468
BUCHANAN COUNTY,Buchanan County,FIPS19019,BUCHANAN,Buchanan,IA,IOWA,19019,Iowa,ZCTA50650,50650,352
BUTLER COUNTY,Butler County,FIPS19023,BUTLER,Butler,IA,IOWA,19023,Iowa,ZCTA50649,50649,0
BUCHANAN COUNTY,Buchanan County,FIPS19019,BUCHANAN,Buchanan,IA,IOWA,19019,Iowa,ZCTA50648,50648,1470
BREMER COUNTY,Bremer County,FIPS19017,BREMER,Bremer,IA,IOWA,19017,Iowa,ZCTA50647,50647,865
CHICKASAW COUNTY,Chickasaw County,FIPS19037,CHICKASAW,Chickasaw,IA,IOWA,19037,Iowa,ZCTA50645,50645,436
BUCHANAN COUNTY,Buchanan County,FIPS19019,BUCHANAN,Buchanan,IA,IOWA,19019,Iowa,ZCTA50644,50644,3591
BLACK HAWK COUNTY,Black Hawk County,FIPS19013,BLACK HAWK,Black Hawk,IA,IOWA,19013,Iowa,ZCTA50643,50643,1071
GRUNDY COUNTY,Grundy County,FIPS19075,GRUNDY,Grundy,IA,IOWA,19075,Iowa,ZCTA50642,50642,214
BUCHANAN COUNTY,Buchanan County,FIPS19019,BUCHANAN,Buchanan,IA,IOWA,19019,Iowa,ZCTA50641,50641,505
GRUNDY COUNTY,Grundy County,FIPS19075,GRUNDY,Grundy,IA,IOWA,19075,Iowa,ZCTA50638,50638,1437
BUTLER COUNTY,Butler County,FIPS19023,BUTLER,Butler,IA,IOWA,19023,Iowa,ZCTA50636,50636,775
TAMA COUNTY,Tama County,FIPS19171,TAMA,Tama,IA,IOWA,19171,Iowa,ZCTA50635,50635,666
BLACK HAWK COUNTY,Black Hawk County,FIPS19013,BLACK HAWK,Black Hawk,IA,IOWA,19013,Iowa,ZCTA50634,50634,361
FRANKLIN COUNTY,Franklin County,FIPS19069,FRANKLIN,Franklin,IA,IOWA,19069,Iowa,ZCTA50633,50633,152
TAMA COUNTY,Tama County,FIPS19171,TAMA,Tama,IA,IOWA,19171,Iowa,ZCTA50632,50632,467
BREMER COUNTY,Bremer County,FIPS19017,BREMER,Bremer,IA,IOWA,19017,Iowa,ZCTA50631,50631,0
CHICKASAW COUNTY,Chickasaw County,FIPS19037,CHICKASAW,Chickasaw,IA,IOWA,19037,Iowa,ZCTA50630,50630,757
BUCHANAN COUNTY,Buchanan County,FIPS19019,BUCHANAN,Buchanan,IA,IOWA,19019,Iowa,ZCTA50629,50629,929
HOWARD COUNTY,Howard County,FIPS19089,HOWARD,Howard,IA,IOWA,19089,Iowa,ZCTA50628,50628,503
HARDIN COUNTY,Hardin County,FIPS19083,HARDIN,Hardin,IA,IOWA,19083,Iowa,ZCTA50627,50627,1283
BLACK HAWK COUNTY,Black Hawk County,FIPS19013,BLACK HAWK,Black Hawk,IA,IOWA,19013,Iowa,ZCTA50626,50626,678
BUTLER COUNTY,Butler County,FIPS19023,BUTLER,Butler,IA,IOWA,19023,Iowa,ZCTA50625,50625,455
GRUNDY COUNTY,Grundy County,FIPS19075,GRUNDY,Grundy,IA,IOWA,19075,Iowa,ZCTA50624,50624,638
BLACK HAWK COUNTY,Black Hawk County,FIPS19013,BLACK HAWK,Black Hawk,IA,IOWA,19013,Iowa,ZCTA50623,50623,0
BREMER COUNTY,Bremer County,FIPS19017,BREMER,Bremer,IA,IOWA,19017,Iowa,ZCTA50622,50622,1283
GRUNDY COUNTY,Grundy County,FIPS19075,GRUNDY,Grundy,IA,IOWA,19075,Iowa,ZCTA50621,50621,662
FLOYD COUNTY,Floyd County,FIPS19067,FLOYD,Floyd,IA,IOWA,19067,Iowa,ZCTA50620,50620,19
BUTLER COUNTY,Butler County,FIPS19023,BUTLER,Butler,IA,IOWA,19023,Iowa,ZCTA50619,50619,936
FLOYD COUNTY,Floyd County,FIPS19067,FLOYD,Floyd,IA,IOWA,19067,Iowa,ZCTA50616,50616,4447
BLACK HAWK COUNTY,Black Hawk County,FIPS19013,BLACK HAWK,Black Hawk,IA,IOWA,19013,Iowa,ZCTA50614,50614,0
BLACK HAWK COUNTY,Black Hawk County,FIPS19013,BLACK HAWK,Black Hawk,IA,IOWA,19013,Iowa,ZCTA50613,50613,16330
TAMA COUNTY,Tama County,FIPS19171,TAMA,Tama,IA,IOWA,19171,Iowa,ZCTA50612,50612,156
BUTLER COUNTY,Butler County,FIPS19023,BUTLER,Butler,IA,IOWA,19023,Iowa,ZCTA50611,50611,139
GRUNDY COUNTY,Grundy County,FIPS19075,GRUNDY,Grundy,IA,IOWA,19075,Iowa,ZCTA50609,50609,174
BUTLER COUNTY,Butler County,FIPS19023,BUTLER,Butler,IA,IOWA,19023,Iowa,ZCTA50608,50608,0
BUCHANAN COUNTY,Buchanan County,FIPS19019,BUCHANAN,Buchanan,IA,IOWA,19019,Iowa,ZCTA50607,50607,158
FAYETTE COUNTY,Fayette County,FIPS19065,FAYETTE,Fayette,IA,IOWA,19065,Iowa,ZCTA50606,50606,296
BUTLER COUNTY,Butler County,FIPS19023,BUTLER,Butler,IA,IOWA,19023,Iowa,ZCTA50605,50605,116
BUTLER COUNTY,Butler County,FIPS19023,BUTLER,Butler,IA,IOWA,19023,Iowa,ZCTA50604,50604,808
CHICKASAW COUNTY,Chickasaw County,FIPS19037,CHICKASAW,Chickasaw,IA,IOWA,19037,Iowa,ZCTA50603,50603,196
BUTLER COUNTY,Butler County,FIPS19023,BUTLER,Butler,IA,IOWA,19023,Iowa,ZCTA50602,50602,680
HARDIN COUNTY,Hardin County,FIPS19083,HARDIN,Hardin,IA,IOWA,19083,Iowa,ZCTA50601,50601,1054
WRIGHT COUNTY,Wright County,FIPS19197,WRIGHT,Wright,IA,IOWA,19197,Iowa,ZCTA50599,50599,180
KOSSUTH COUNTY,Kossuth County,FIPS19109,KOSSUTH,Kossuth,IA,IOWA,19109,Iowa,ZCTA50598,50598,417
PALO ALTO COUNTY,Palo Alto County,FIPS19147,PALO ALTO,Palo Alto,IA,IOWA,19147,Iowa,ZCTA50597,50597,459
HAMILTON COUNTY,Hamilton County,FIPS19079,HAMILTON,Hamilton,IA,IOWA,19079,Iowa,ZCTA50595,50595,3847
WEBSTER COUNTY,Webster County,FIPS19187,WEBSTER,Webster,IA,IOWA,19187,Iowa,ZCTA50594,50594,84
POCAHONTAS COUNTY,Pocahontas County,FIPS19151,POCAHONTAS,Pocahontas,IA,IOWA,19151,Iowa,ZCTA50593,50593,19
BUENA VISTA COUNTY,Buena Vista County,FIPS19021,BUENA VISTA,Buena Vista,IA,IOWA,19021,Iowa,ZCTA50592,50592,0
HUMBOLDT COUNTY,Humboldt County,FIPS19091,HUMBOLDT,Humboldt,IA,IOWA,19091,Iowa,ZCTA50591,50591,151
KOSSUTH COUNTY,Kossuth County,FIPS19109,KOSSUTH,Kossuth,IA,IOWA,19109,Iowa,ZCTA50590,50590,409
BUENA VISTA COUNTY,Buena Vista County,FIPS19021,BUENA VISTA,Buena Vista,IA,IOWA,19021,Iowa,ZCTA50588,50588,4453
CALHOUN COUNTY,Calhoun County,FIPS19025,CALHOUN,Calhoun,IA,IOWA,19025,Iowa,ZCTA50586,50586,119
BUENA VISTA COUNTY,Buena Vista County,FIPS19021,BUENA VISTA,Buena Vista,IA,IOWA,19021,Iowa,ZCTA50585,50585,524
SAC COUNTY,Sac County,FIPS19161,SAC,Sac,IA,IOWA,19161,Iowa,ZCTA50583,50583,1182
HUMBOLDT COUNTY,Humboldt County,FIPS19091,HUMBOLDT,Humboldt,IA,IOWA,19091,Iowa,ZCTA50582,50582,143
POCAHONTAS COUNTY,Pocahontas County,FIPS19151,POCAHONTAS,Pocahontas,IA,IOWA,19151,Iowa,ZCTA50581,50581,365
CALHOUN COUNTY,Calhoun County,FIPS19025,CALHOUN,Calhoun,IA,IOWA,19025,Iowa,ZCTA50579,50579,1059
EMMET COUNTY,Emmet County,FIPS19063,EMMET,Emmet,IA,IOWA,19063,Iowa,ZCTA50578,50578,320
HUMBOLDT COUNTY,Humboldt County,FIPS19091,HUMBOLDT,Humboldt,IA,IOWA,19091,Iowa,ZCTA50577,50577,174
BUENA VISTA COUNTY,Buena Vista County,FIPS19021,BUENA VISTA,Buena Vista,IA,IOWA,19021,Iowa,ZCTA50576,50576,140
CALHOUN COUNTY,Calhoun County,FIPS19025,CALHOUN,Calhoun,IA,IOWA,19025,Iowa,ZCTA50575,50575,351
POCAHONTAS COUNTY,Pocahontas County,FIPS19151,POCAHONTAS,Pocahontas,IA,IOWA,19151,Iowa,ZCTA50574,50574,994
POCAHONTAS COUNTY,Pocahontas County,FIPS19151,POCAHONTAS,Pocahontas,IA,IOWA,19151,Iowa,ZCTA50573,50573,33
POCAHONTAS COUNTY,Pocahontas County,FIPS19151,POCAHONTAS,Pocahontas,IA,IOWA,19151,Iowa,ZCTA50571,50571,155
HUMBOLDT COUNTY,Humboldt County,FIPS19091,HUMBOLDT,Humboldt,IA,IOWA,19091,Iowa,ZCTA50570,50570,74
WEBSTER COUNTY,Webster County,FIPS19187,WEBSTER,Webster,IA,IOWA,19187,Iowa,ZCTA50569,50569,344
BUENA VISTA COUNTY,Buena Vista County,FIPS19021,BUENA VISTA,Buena Vista,IA,IOWA,19021,Iowa,ZCTA50568,50568,616
SAC COUNTY,Sac County,FIPS19161,SAC,Sac,IA,IOWA,19161,Iowa,ZCTA50567,50567,119
WEBSTER COUNTY,Webster County,FIPS19187,WEBSTER,Webster,IA,IOWA,19187,Iowa,ZCTA50566,50566,196
BUENA VISTA COUNTY,Buena Vista County,FIPS19021,BUENA VISTA,Buena Vista,IA,IOWA,19021,Iowa,ZCTA50565,50565,186
CALHOUN COUNTY,Calhoun County,FIPS19025,CALHOUN,Calhoun,IA,IOWA,19025,Iowa,ZCTA50563,50563,1168
PALO ALTO COUNTY,Palo Alto County,FIPS19147,PALO ALTO,Palo Alto,IA,IOWA,19147,Iowa,ZCTA50562,50562,173
SAC COUNTY,Sac County,FIPS19161,SAC,Sac,IA,IOWA,19161,Iowa,ZCTA50561,50561,214
KOSSUTH COUNTY,Kossuth County,FIPS19109,KOSSUTH,Kossuth,IA,IOWA,19109,Iowa,ZCTA50560,50560,278
KOSSUTH COUNTY,Kossuth County,FIPS19109,KOSSUTH,Kossuth,IA,IOWA,19109,Iowa,ZCTA50559,50559,150
HUMBOLDT COUNTY,Humboldt County,FIPS19091,HUMBOLDT,Humboldt,IA,IOWA,19091,Iowa,ZCTA50558,50558,247
WEBSTER COUNTY,Webster County,FIPS19187,WEBSTER,Webster,IA,IOWA,19187,Iowa,ZCTA50557,50557,330
KOSSUTH COUNTY,Kossuth County,FIPS19109,KOSSUTH,Kossuth,IA,IOWA,19109,Iowa,ZCTA50556,50556,106
POCAHONTAS COUNTY,Pocahontas County,FIPS19151,POCAHONTAS,Pocahontas,IA,IOWA,19151,Iowa,ZCTA50554,50554,792
CALHOUN COUNTY,Calhoun County,FIPS19025,CALHOUN,Calhoun,IA,IOWA,19025,Iowa,ZCTA50552,50552,0
CALHOUN COUNTY,Calhoun County,FIPS19025,CALHOUN,Calhoun,IA,IOWA,19025,Iowa,ZCTA50551,50551,46
HUMBOLDT COUNTY,Humboldt County,FIPS19091,HUMBOLDT,Humboldt,IA,IOWA,19091,Iowa,ZCTA50548,50548,2521
POCAHONTAS COUNTY,Pocahontas County,FIPS19151,POCAHONTAS,Pocahontas,IA,IOWA,19151,Iowa,ZCTA50546,50546,145
HUMBOLDT COUNTY,Humboldt County,FIPS19091,HUMBOLDT,Humboldt,IA,IOWA,19091,Iowa,ZCTA50545,50545,79
WEBSTER COUNTY,Webster County,FIPS19187,WEBSTER,Webster,IA,IOWA,19187,Iowa,ZCTA50544,50544,158
WEBSTER COUNTY,Webster County,FIPS19187,WEBSTER,Webster,IA,IOWA,19187,Iowa,ZCTA50543,50543,610
WRIGHT COUNTY,Wright County,FIPS19197,WRIGHT,Wright,IA,IOWA,19197,Iowa,ZCTA50542,50542,414
HUMBOLDT COUNTY,Humboldt County,FIPS19091,HUMBOLDT,Humboldt,IA,IOWA,19091,Iowa,ZCTA50541,50541,386
POCAHONTAS COUNTY,Pocahontas County,FIPS19151,POCAHONTAS,Pocahontas,IA,IOWA,19151,Iowa,ZCTA50540,50540,442
KOSSUTH COUNTY,Kossuth County,FIPS19109,KOSSUTH,Kossuth,IA,IOWA,19109,Iowa,ZCTA50539,50539,217
CALHOUN COUNTY,Calhoun County,FIPS19025,CALHOUN,Calhoun,IA,IOWA,19025,Iowa,ZCTA50538,50538,223
PALO ALTO COUNTY,Palo Alto County,FIPS19147,PALO ALTO,Palo Alto,IA,IOWA,19147,Iowa,ZCTA50536,50536,1793
SAC COUNTY,Sac County,FIPS19161,SAC,Sac,IA,IOWA,19161,Iowa,ZCTA50535,50535,443
WRIGHT COUNTY,Wright County,FIPS19197,WRIGHT,Wright,IA,IOWA,19197,Iowa,ZCTA50533,50533,1685
WEBSTER COUNTY,Webster County,FIPS19187,WEBSTER,Webster,IA,IOWA,19187,Iowa,ZCTA50532,50532,327
EMMET COUNTY,Emmet County,FIPS19063,EMMET,Emmet,IA,IOWA,19063,Iowa,ZCTA50531,50531,107
WEBSTER COUNTY,Webster County,FIPS19187,WEBSTER,Webster,IA,IOWA,19187,Iowa,ZCTA50530,50530,447
HUMBOLDT COUNTY,Humboldt County,FIPS19091,HUMBOLDT,Humboldt,IA,IOWA,19091,Iowa,ZCTA50529,50529,367
PALO ALTO COUNTY,Palo Alto County,FIPS19147,PALO ALTO,Palo Alto,IA,IOWA,19147,Iowa,ZCTA50528,50528,130
PALO ALTO COUNTY,Palo Alto County,FIPS19147,PALO ALTO,Palo Alto,IA,IOWA,19147,Iowa,ZCTA50527,50527,102
WRIGHT COUNTY,Wright County,FIPS19197,WRIGHT,Wright,IA,IOWA,19197,Iowa,ZCTA50525,50525,1553
WEBSTER COUNTY,Webster County,FIPS19187,WEBSTER,Webster,IA,IOWA,19187,Iowa,ZCTA50524,50524,232
WEBSTER COUNTY,Webster County,FIPS19187,WEBSTER,Webster,IA,IOWA,19187,Iowa,ZCTA50523,50523,236
KOSSUTH COUNTY,Kossuth County,FIPS19109,KOSSUTH,Kossuth,IA,IOWA,19109,Iowa,ZCTA50522,50522,345
WEBSTER COUNTY,Webster County,FIPS19187,WEBSTER,Webster,IA,IOWA,19187,Iowa,ZCTA50521,50521,104
HUMBOLDT COUNTY,Humboldt County,FIPS19091,HUMBOLDT,Humboldt,IA,IOWA,19091,Iowa,ZCTA50520,50520,53
HUMBOLDT COUNTY,Humboldt County,FIPS19091,HUMBOLDT,Humboldt,IA,IOWA,19091,Iowa,ZCTA50519,50519,254
WEBSTER COUNTY,Webster County,FIPS19187,WEBSTER,Webster,IA,IOWA,19187,Iowa,ZCTA50518,50518,160
KOSSUTH COUNTY,Kossuth County,FIPS19109,KOSSUTH,Kossuth,IA,IOWA,19109,Iowa,ZCTA50517,50517,466
WEBSTER COUNTY,Webster County,FIPS19187,WEBSTER,Webster,IA,IOWA,19187,Iowa,ZCTA50516,50516,253
PALO ALTO COUNTY,Palo Alto County,FIPS19147,PALO ALTO,Palo Alto,IA,IOWA,19147,Iowa,ZCTA50515,50515,91
EMMET COUNTY,Emmet County,FIPS19063,EMMET,Emmet,IA,IOWA,19063,Iowa,ZCTA50514,50514,641
KOSSUTH COUNTY,Kossuth County,FIPS19109,KOSSUTH,Kossuth,IA,IOWA,19109,Iowa,ZCTA50511,50511,3209
BUENA VISTA COUNTY,Buena Vista County,FIPS19021,BUENA VISTA,Buena Vista,IA,IOWA,19021,Iowa,ZCTA50510,50510,453
WEBSTER COUNTY,Webster County,FIPS19187,WEBSTER,Webster,IA,IOWA,19187,Iowa,ZCTA50501,50501,11722
HANCOCK COUNTY,Hancock County,FIPS19081,HANCOCK,Hancock,IA,IOWA,19081,Iowa,ZCTA50484,50484,169
KOSSUTH COUNTY,Kossuth County,FIPS19109,KOSSUTH,Kossuth,IA,IOWA,19109,Iowa,ZCTA50483,50483,273
CERRO GORDO COUNTY,Cerro Gordo County,FIPS19033,CERRO GORDO,Cerro Gordo,IA,IOWA,19033,Iowa,ZCTA50482,50482,363
MITCHELL COUNTY,Mitchell County,FIPS19131,MITCHELL,Mitchell,IA,IOWA,19131,Iowa,ZCTA50481,50481,0
KOSSUTH COUNTY,Kossuth County,FIPS19109,KOSSUTH,Kossuth,IA,IOWA,19109,Iowa,ZCTA50480,50480,345
CERRO GORDO COUNTY,Cerro Gordo County,FIPS19033,CERRO GORDO,Cerro Gordo,IA,IOWA,19033,Iowa,ZCTA50479,50479,260
WINNEBAGO COUNTY,Winnebago County,FIPS19189,WINNEBAGO,Winnebago,IA,IOWA,19189,Iowa,ZCTA50478,50478,349
CERRO GORDO COUNTY,Cerro Gordo County,FIPS19033,CERRO GORDO,Cerro Gordo,IA,IOWA,19033,Iowa,ZCTA50477,50477,119
MITCHELL COUNTY,Mitchell County,FIPS19131,MITCHELL,Mitchell,IA,IOWA,19131,Iowa,ZCTA50476,50476,300
FRANKLIN COUNTY,Franklin County,FIPS19069,FRANKLIN,Franklin,IA,IOWA,19069,Iowa,ZCTA50475,50475,650
WINNEBAGO COUNTY,Winnebago County,FIPS19189,WINNEBAGO,Winnebago,IA,IOWA,19189,Iowa,ZCTA50473,50473,108
MITCHELL COUNTY,Mitchell County,FIPS19131,MITCHELL,Mitchell,IA,IOWA,19131,Iowa,ZCTA50472,50472,960
FLOYD COUNTY,Floyd County,FIPS19067,FLOYD,Floyd,IA,IOWA,19067,Iowa,ZCTA50471,50471,284
WRIGHT COUNTY,Wright County,FIPS19197,WRIGHT,Wright,IA,IOWA,19197,Iowa,ZCTA50470,50470,116
CERRO GORDO COUNTY,Cerro Gordo County,FIPS19033,CERRO GORDO,Cerro Gordo,IA,IOWA,19033,Iowa,ZCTA50469,50469,603
FLOYD COUNTY,Floyd County,FIPS19067,FLOYD,Floyd,IA,IOWA,19067,Iowa,ZCTA50468,50468,664
CERRO GORDO COUNTY,Cerro Gordo County,FIPS19033,CERRO GORDO,Cerro Gordo,IA,IOWA,19033,Iowa,ZCTA50467,50467,36
HOWARD COUNTY,Howard County,FIPS19089,HOWARD,Howard,IA,IOWA,19089,Iowa,ZCTA50466,50466,650
WINNEBAGO COUNTY,Winnebago County,FIPS19189,WINNEBAGO,Winnebago,IA,IOWA,19189,Iowa,ZCTA50465,50465,92
CERRO GORDO COUNTY,Cerro Gordo County,FIPS19033,CERRO GORDO,Cerro Gordo,IA,IOWA,19033,Iowa,ZCTA50464,50464,224
MITCHELL COUNTY,Mitchell County,FIPS19131,MITCHELL,Mitchell,IA,IOWA,19131,Iowa,ZCTA50461,50461,2343
MITCHELL COUNTY,Mitchell County,FIPS19131,MITCHELL,Mitchell,IA,IOWA,19131,Iowa,ZCTA50460,50460,152
WORTH COUNTY,Worth County,FIPS19195,WORTH,Worth,IA,IOWA,19195,Iowa,ZCTA50459,50459,1225
FLOYD COUNTY,Floyd County,FIPS19067,FLOYD,Floyd,IA,IOWA,19067,Iowa,ZCTA50458,50458,914
CERRO GORDO COUNTY,Cerro Gordo County,FIPS19033,CERRO GORDO,Cerro Gordo,IA,IOWA,19033,Iowa,ZCTA50457,50457,157
WORTH COUNTY,Worth County,FIPS19195,WORTH,Worth,IA,IOWA,19195,Iowa,ZCTA50456,50456,769
MITCHELL COUNTY,Mitchell County,FIPS19131,MITCHELL,Mitchell,IA,IOWA,19131,Iowa,ZCTA50455,50455,171
MITCHELL COUNTY,Mitchell County,FIPS19131,MITCHELL,Mitchell,IA,IOWA,19131,Iowa,ZCTA50454,50454,36
WINNEBAGO COUNTY,Winnebago County,FIPS19189,WINNEBAGO,Winnebago,IA,IOWA,19189,Iowa,ZCTA50453,50453,275
FRANKLIN COUNTY,Franklin County,FIPS19069,FRANKLIN,Franklin,IA,IOWA,19069,Iowa,ZCTA50452,50452,382
KOSSUTH COUNTY,Kossuth County,FIPS19109,KOSSUTH,Kossuth,IA,IOWA,19109,Iowa,ZCTA50451,50451,251
WINNEBAGO COUNTY,Winnebago County,FIPS19189,WINNEBAGO,Winnebago,IA,IOWA,19189,Iowa,ZCTA50450,50450,1268
HANCOCK COUNTY,Hancock County,FIPS19081,HANCOCK,Hancock,IA,IOWA,19081,Iowa,ZCTA50449,50449,399
WORTH COUNTY,Worth County,FIPS19195,WORTH,Worth,IA,IOWA,19195,Iowa,ZCTA50448,50448,318
HANCOCK COUNTY,Hancock County,FIPS19081,HANCOCK,Hancock,IA,IOWA,19081,Iowa,ZCTA50447,50447,530
WORTH COUNTY,Worth County,FIPS19195,WORTH,Worth,IA,IOWA,19195,Iowa,ZCTA50446,50446,242
WORTH COUNTY,Worth County,FIPS19195,WORTH,Worth,IA,IOWA,19195,Iowa,ZCTA50444,50444,152
FRANKLIN COUNTY,Franklin County,FIPS19069,FRANKLIN,Franklin,IA,IOWA,19069,Iowa,ZCTA50441,50441,2212
WORTH COUNTY,Worth County,FIPS19195,WORTH,Worth,IA,IOWA,19195,Iowa,ZCTA50440,50440,189
HANCOCK COUNTY,Hancock County,FIPS19081,HANCOCK,Hancock,IA,IOWA,19081,Iowa,ZCTA50439,50439,92
HANCOCK COUNTY,Hancock County,FIPS19081,HANCOCK,Hancock,IA,IOWA,19081,Iowa,ZCTA50438,50438,1702
